معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
3501,Dometic 5,domperidone,5mg,شراب,اوشر,domperidone 5mg / 5ml,syrup,بيانات مكتملة
3502,Fluvodep 100,fluvoxamine,100mg,قرص مغلف,اوشر,fluvoxamine 100mg / c-tab,coated-tab,بيانات مكتملة
3503,Fluvodep 25,fluvoxamine,25mg,قرص مغلف,اوشر,fluvoxamine 25mg / c-tab,coated-tab,بيانات مكتملة
3504,Fluvodep 50,fluvoxamine,50mg,قرص مغلف,اوشر,fluvoxamine 50mg / c-tab,coated-tab,بيانات مكتملة
3505,Glucodase 100,acarbose,100mg,قرص,اوشر,acarbose 100mg / tab,tab,بيانات مكتملة
3506,Glucodase 25,acarbose,25mg,قرص,اوشر,acarbose 25mg / tab,tab,بيانات مكتملة
3507,Glucodase 50,acarbose,50mg,قرص,اوشر,acarbose 50mg / tab,tab,بيانات مكتملة
3508,Gutt Col 0.5,colchicine,0.5mg,قرص,اوشر,colchicine 0.5mg / tab,tab,بيانات مكتملة
3509,Heartprol 10,propranolol,10mg,قرص مغلف,اوشر,propranolol 10mg / c-tab,coated-tab,بيانات مكتملة
3510,Heartprol 40,propranolol,40mg,قرص مغلف,اوشر,propranolol 40mg / c-tab,coated-tab,بيانات مكتملة
3511,Hyoscine 5,hyoscine Butylbromide,5mg,شراب,اوشر,hyoscine Butylbromide 5mg / 5ml,syrup,بيانات مكتملة
3512,Iron 200,ferrous Sulfate,200mg,قرص مغلف,اوشر,ferrous Sulfate 200mg / c-tab,coated-tab,بيانات مكتملة
3513,Iso Di Card 10,isosorbide Di Nitrate,10mg,قرص مغلف,اوشر,isosorbide Di Nitrate 10mg / tab,coated-tab,بيانات مكتملة
3514,Iso Di Card 20,isosorbide Di Nitrate,20mg,قرص مغلف,اوشر,isosorbide Di Nitrate 20mg / tab,coated-tab,بيانات مكتملة
3515,Iso Di Card 30,isosorbide Di Nitrate,30mg,قرص مغلف,اوشر,isosorbide Di Nitrate 30mg / tab,coated-tab,بيانات مكتملة
3516,Itra Fung 100,itraconazole,100mg,كبسولة,اوشر,itraconazole 100mg / cap,cap,بيانات مكتملة
3517,Lack 10,lactitol,3333mg,شراب,اوشر,lactitol 3333mg / 5ml,syrup,بيانات مكتملة
3518,Lanproton 30,dexlansoprazole,30mg,كبسولة,اوشر,dexlansoprazole 30mg / cap,cap,بيانات مكتملة
3519,Lanproton 60,dexlansoprazole,60mg,كبسولة,اوشر,dexlansoprazole 60mg / cap,cap,بيانات مكتملة
3520,Legrafix 60,fexofenadine,60mg,كبسولة,اوشر,fexofenadine 60mg / cap,cap,بيانات مكتملة
3521,Lonazem 0.5,clonazepam,0.5mg,قرص,اوشر,clonazepam 0.5mg / tab,tab,بيانات مكتملة
3522,Lonazem 1,clonazepam,1mg,قرص,اوشر,clonazepam 1mg / tab,tab,بيانات مكتملة
3523,Lonazem 2,clonazepam,2mg,قرص,اوشر,clonazepam 2mg / tab,tab,بيانات مكتملة
3524,Lonazem 2.5,clonazepam 2.5mg / ml,,قطرات فموية,اوشر,clonazepam 2.5mg / ml,oral-drops,بيانات مكتملة
3525,Mafenil 250,mefenamic Acid,250mg,كبسولة,اوشر,mefenamic Acid 250mg / cap,cap,بيانات مكتملة
3526,Mesti,,,شراب,اوشر,,syrup,التركيب غير موجود في APK
3527,Nifru Met,metronidazole + nifuroxazide,600mg + 200mg,قرص مغلف,اوشر,metronidazole 600mg+nifuroxazide 200mg / c-tab,coated-tab,بيانات مكتملة
3528,Nystafung 100,"nystatin 100,000i.u. / ml",,معلق,اوشر,"nystatin 100,000i.u. / ml",susp,بيانات مكتملة
3529,Nystafung 500,nystatin,"500,000i.u.",قرص,اوشر,"nystatin 500,000i.u. / tab",tab,بيانات مكتملة
3530,Odase 10,bromelaine,10mg,قرص مغلف,اوشر,bromelaine 10mg / tab,coated-tab,بيانات مكتملة
3531,Ornidoflox,ofloxacin + ornidazole,50mg + 125mg,معلق,اوشر,ofloxacin 50mg+ornidazole 125mg / 5ml,susp,بيانات مكتملة
3532,Oroxithra 150,roxithromycin,150mg,قرص مغلف,اوشر,roxithromycin 150mg / c-tab,coated-tab,بيانات مكتملة
3533,Oroxithra 300,roxithromycin,300mg,قرص مغلف,اوشر,roxithromycin 300mg / c-tab,coated-tab,بيانات مكتملة
3534,Oste Stop 10000,vit D3 ( cholecalciferol ),"10,000i.u.",قرص,اوشر,"vit D3 ( cholecalciferol ) 10,000i.u. / tab",tab,بيانات مكتملة
3535,Oste Stop 2400,"vit D3 ( cholecalciferol ) 2,400i.u. / ml",,قطرات فموية,اوشر,"vit D3 ( cholecalciferol ) 2,400i.u. / ml",oral-drops,بيانات مكتملة
3536,Oste Stop 5000,vit D3 ( cholecalciferol ),"5,000i.u.",قرص,اوشر,"vit D3 ( cholecalciferol ) 5,000i.u. / tab",tab,بيانات مكتملة
3537,Oste Stop 50000,vit D3 ( cholecalciferol ),"50,000i.u.",قرص,اوشر,"vit D3 ( cholecalciferol ) 50,000i.u. / tab",tab,بيانات مكتملة
3538,Pancof 35,ivy Extract,35mg,شراب,اوشر,ivy Extract 35mg / 5ml,syrup,بيانات مكتملة
3539,Paracetofen,ibuprofen + paracetamol,100mg + 125mg,شراب,اوشر,ibuprofen 100mg+paracetamol 125mg / 5ml,syrup,بيانات مكتملة
3540,Pefloxacin 400,pefloxacin,400mg,قرص مغلف,اوشر,pefloxacin 400mg / c-tab,coated-tab,بيانات مكتملة
3541,Phenytoin 100,phenytoin,100mg,فيال,اوشر,phenytoin 100mg / vial,vial,بيانات مكتملة
3542,Phenytoin 125,phenytoin,125mg,شراب,اوشر,phenytoin 125mg / 5ml,syrup,بيانات مكتملة
3543,Piracetam 1000,piracetam,1000mg,شراب,اوشر,piracetam 1000mg / 5ml,syrup,بيانات مكتملة
3544,Prostrelax 4,silodosin,4mg,كبسولة,اوشر,silodosin 4mg / cap,cap,بيانات مكتملة
3545,Prostrelax 8,silodosin,8mg,كبسولة,اوشر,silodosin 8mg / cap,cap,بيانات مكتملة
3546,Ranolazin 1000,ranolazine,1000mg,كبسولة,اوشر,ranolazine 1000mg / cap,cap,بيانات مكتملة
3547,Ranolazin 375,ranolazine,375mg,كبسولة,اوشر,ranolazine 375mg / cap,cap,بيانات مكتملة
3548,Ranolazin 500,ranolazine,500mg,كبسولة,اوشر,ranolazine 500mg / cap,cap,بيانات مكتملة
3549,Ranolazin 750,ranolazine,750mg,كبسولة,اوشر,ranolazine 750mg / cap,cap,بيانات مكتملة
3550,Sulindac 100,sulindac,100mg,قرص مغلف,اوشر,sulindac 100mg / c-tab,coated-tab,بيانات مكتملة
3551,Telcarzide 40/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + telmisartan,12.5mg + 40mg,قرص,اوشر,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+telmisartan 40mg / c-tab,tab,بيانات مكتملة
3552,Telcarzide 80/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + telmisartan,12.5mg + 80mg,قرص,اوشر,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+telmisartan 80mg / c-tab,tab,بيانات مكتملة
3553,Telcarzide 80/25,H.C.T.Z. ( Hydro Chlor Thia Zide ) + telmisartan,25mg + 80mg,قرص,اوشر,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+telmisartan 80mg / c-tab,tab,بيانات مكتملة
3554,Terdaloud 2,risperidone,2mg,قرص مغلف,اوشر,risperidone 2mg / c-tab,coated-tab,بيانات مكتملة
3555,Terdaloud 4,risperidone,4mg,قرص مغلف,اوشر,risperidone 4mg / c-tab,coated-tab,بيانات مكتملة
3556,Theobronch 100,theophylline,100mg,قرص,اوشر,theophylline 100mg / cap,tab,بيانات مكتملة
3557,Theobronch 200,theophylline,200mg,قرص,اوشر,theophylline 200mg / cap,tab,بيانات مكتملة
3558,Theobronch 300,theophylline,300mg,قرص,اوشر,theophylline 300mg / cap,tab,بيانات مكتملة
3559,Theobronch 450,theophylline,450mg,قرص,اوشر,theophylline 450mg / cap,tab,بيانات مكتملة
3560,Tiaprofenic 100,tiaprofenic Acid,100mg,قرص,اوشر,tiaprofenic Acid 100mg / tab,tab,بيانات مكتملة
3561,Tiaprofenic 300,tiaprofenic Acid,300mg,قرص,اوشر,tiaprofenic Acid 300mg / tab,tab,بيانات مكتملة
3562,Vitamin B 1000,thiamine + vit B6 + vit B12,100mg + 100mg + 1mg,قرص مغلف,اوشر,thiamine 100mg+vit B6 100mg+vit B12 1mg / c-tab,coated-tab,بيانات مكتملة
3563,Vitamin B 200,thiamine + vit B6 + vit B12,100mg + 100mg + 0.2mg,قرص مغلف,اوشر,thiamine 100mg+vit B6 100mg+vit B12 0.2mg / c-tab,coated-tab,بيانات مكتملة
3564,Vitamin B 5000,thiamine + vit B6 + vit B12,100mg + 100mg + 5mg,قرص مغلف,اوشر,thiamine 100mg+vit B6 100mg+vit B12 5mg / c-tab,coated-tab,بيانات مكتملة
3565,Zinc,zinc,,قرص مغلف,اوشر,zinc,coated-tab,بيانات مكتملة
3566,Zolamox 250,acetazolamide,250mg,قرص,اوشر,acetazolamide 250mg / tab,tab,بيانات مكتملة
3567,Zylorinol 100,allopurinol,100mg,قرص,اوشر,allopurinol 100mg / tab,tab,بيانات مكتملة
3568,Zylorinol 300,allopurinol,300mg,قرص,اوشر,allopurinol 300mg / tab,tab,بيانات مكتملة
3569,Acyclovir 200,acyclovir,200mg,كبسولة,اوغاريت,acyclovir 200mg / cap,cap,بيانات مكتملة
3570,Acyclovir 800,acyclovir,800mg,قرص,اوغاريت,acyclovir 800mg / tab,tab,بيانات مكتملة
3571,Azmaherb,platycodon Extract + schizandra Extract + sorbus Extract,75mg + 45mg + 30mg,كبسولة,اوغاريت,platycodon Extract 75mg+schizandra Extract 45mg+sorbus Extract 30mg / cap,cap,بيانات مكتملة
3572,Berry Blood Fresh 250,blue Berry Fruits Extract,250mg,كبسولة,اوغاريت,blue Berry Fruits Extract 250mg / cap,cap,بيانات مكتملة
3573,Biloba Vita BComplex,ginkgobiloba + magnesium Oxide + niacin + vit B1 + vit B2 + vit B5 + vit B6 + vit B12,120mg + 60mg + 5mg + 5mg + 5mg + 5mg + 5mg + 0.05mg,كبسولة,اوغاريت,ginkgobiloba 120mg+magnesium Oxide 60mg+niacin 5mg+vit B1 5mg+vit B2 5mg+vit B5 5mg+vit B6 5mg+vit B12 0.05mg / cap,cap,بيانات مكتملة
3574,Carboburn,cofee Green Beans Extract + Kidney White Beans Extract + lioleic Acid,100mg + 250mg + 72mg,كبسولة,اوغاريت,cofee Green Beans Extract 100mg+Kidney White Beans Extract 250mg+lioleic Acid 72mg / cap,cap,بيانات مكتملة
3575,Cold Calm,loratadine + phenylephrine,5mg + 20mg,كبسولة,اوغاريت,loratadine 5mg+phenylephrine 20mg / cap,cap,بيانات مكتملة
3576,Collagen C,collagen Type1-2-3 + ascorbic Acid,1000mg + 10mg,قرص,اوغاريت,collagen Type1-2-3 1000mg+ascorbic Acid 10mg / tab,tab,بيانات مكتملة
3577,Dalvitin 1000,vit D3 ( cholecalciferol ),"1,000i.u.",قرص مغلف,اوغاريت,"vit D3 ( cholecalciferol ) 1,000i.u. / c-tab",coated-tab,بيانات مكتملة
3578,Dalvitin 10000,vit D3 ( cholecalciferol ),"10,000i.u.",قرص مغلف,اوغاريت,"vit D3 ( cholecalciferol ) 10,000i.u. / c-tab",coated-tab,بيانات مكتملة
3579,Dalvitin 20000,vit D3 ( cholecalciferol ),"20,000i.u.",قرص مغلف,اوغاريت,"vit D3 ( cholecalciferol ) 20,000i.u. / c-tab",coated-tab,بيانات مكتملة
3580,Dalvitin 5000,vit D3 ( cholecalciferol ),"5,000i.u.",قرص مغلف,اوغاريت,"vit D3 ( cholecalciferol ) 5,000i.u. / c-tab",coated-tab,بيانات مكتملة
3581,Dalvitin 50000,vit D3 ( cholecalciferol ),"50,000i.u.",قرص مغلف,اوغاريت,"vit D3 ( cholecalciferol ) 50,000i.u. / c-tab",coated-tab,بيانات مكتملة
3582,Dalvitin Plus 2800,alendronate Sodium + vit D3 ( cholecalciferol ),70mg + 2800i.u.,قرص مغلف,اوغاريت,alendronate Sodium 70mg+vit D3 ( cholecalciferol ) 2800i.u. / c-tab,coated-tab,بيانات مكتملة
3583,Dalvitin Plus 5600,alendronate Sodium + vit D3 ( cholecalciferol ),70mg + 5600i.u.,قرص مغلف,اوغاريت,alendronate Sodium 70mg+vit D3 ( cholecalciferol ) 5600i.u. / c-tab,coated-tab,بيانات مكتملة
3584,Delorius 2.5,desloratadine,2.5mg,شراب,اوغاريت,desloratadine 2.5mg / 5ml,syrup,بيانات مكتملة
3585,Dicloflam 50,diclofenac Potassium,50mg,قرص مغلف,اوغاريت,diclofenac Potassium 50mg / c-tab,coated-tab,بيانات مكتملة
