معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
10501,Covian 80/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,12.5mg + 80mg,قرص مغلف,هيومن,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 80mg / c-tab,coated-tab,بيانات مكتملة
10502,Cron Man 80,gliclazide 80mg / MR-tab,,قرص,هيومن,gliclazide 80mg / MR-tab,tab,بيانات مكتملة
10503,Cron Man MR 30,gliclazide 30mg / MR-tab,,قرص,هيومن,gliclazide 30mg / MR-tab,tab,بيانات مكتملة
10504,Cron Man MR 60,gliclazide 60mg / MR-tab,,قرص,هيومن,gliclazide 60mg / MR-tab,tab,بيانات مكتملة
10505,Dalong 30,dapoxetine,30mg,قرص مغلف,هيومن,dapoxetine 30mg / c-tab,coated-tab,بيانات مكتملة
10506,Dalong 60,dapoxetine,60mg,قرص مغلف,هيومن,dapoxetine 60mg / c-tab,coated-tab,بيانات مكتملة
10507,Darliz4,drospirenone,4mg,قرص مغلف,هيومن,drospirenone 4mg / c-tab,coated-tab,بيانات مكتملة
10508,Diclonerv,diclofenac Sodium + thiamine + vit B6 + vit B12,50mg + 50mg + 50mg + 1mg,قرص مغلف,هيومن,diclofenac Sodium 50mg+thiamine 50mg+vit B6 50mg+vit B12 1mg/ c-tab,coated-tab,بيانات مكتملة
10509,Diclozone B12,betamethasone + diclofenac Sodium + vit B12,0.3mg + 50mg + 5mg,قرص مغلف,هيومن,betamethasone 0.3mg+diclofenac Sodium 50mg+vit B12 5mg / c-tab,coated-tab,بيانات مكتملة
10510,Dora,drospirenone + ethinyl Estradiol,3mg + 0.03mg,قرص مغلف,هيومن,drospirenone 3mg+ethinyl Estradiol 0.03mg / c-tab,coated-tab,بيانات مكتملة
10511,Dospor 100,cefpodoxime,100mg,قرص مغلف,هيومن,cefpodoxime 100mg / c-tab,coated-tab,بيانات مكتملة
10512,Dospor 200,cefpodoxime,200mg,قرص مغلف,هيومن,cefpodoxime 200mg / c-tab,coated-tab,بيانات مكتملة
10513,Dospor 50,cefpodoxime,50mg,dry-syrup,هيومن,cefpodoxime 50mg / 5ml,dry-syrup,بيانات مكتملة
10514,Dovali 10,isoxsuprine,10mg,قرص,هيومن,isoxsuprine 10mg / tab,tab,بيانات مكتملة
10515,Dovali 20,isoxsuprine,20mg,قرص,هيومن,isoxsuprine 20mg / tab,tab,بيانات مكتملة
10516,Effera,copper + folic Acid + iron + vit B6 + vit B12 + zinc,1mg + 0.4mg + 17mg + 5mg + 0.01mg + 12mg,كبسولة,هيومن,copper 1mg+folic Acid 0.4mg+iron 17mg+vit B6 5mg+vit B12 0.01mg+zinc 12mg / cap,cap,بيانات مكتملة
10517,Empaman 12.5/1000,empagliflozin + metformin,12.5mg + 1000mg,قرص مغلف,هيومن,empagliflozin 12.5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
10518,Empaman 12.5/500,empagliflozin + metformin,12.5mg + 500mg,قرص مغلف,هيومن,empagliflozin 12.5mg+metformin 500mg / c-tab,coated-tab,بيانات مكتملة
