معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
6501,Salbuneb Expectorant,guaifenesin + salbutamol,50mg + 1mg,شراب,راما,guaifenesin 50mg+salbutamol 1mg / 5ml,syrup,بيانات مكتملة
6502,Salbuneb Forte 3,salbutamol 3mg / flexible-amp,,flexible-amp,راما,salbutamol 3mg / flexible-amp,flexible-amp,بيانات مكتملة
6503,Salbuneb Plus,ipratropium + salbutamol 2.5mg / flexible-amp,0.5mg + ,flexible-amp,راما,ipratropium 0.5mg+salbutamol 2.5mg / flexible-amp,flexible-amp,بيانات مكتملة
6504,Selsuram 2.5%,selenium Sulfide,2.5%,لوشن,راما,selenium Sulfide 2.5%,lotion,بيانات مكتملة
6505,Silvaderm 1%,silver Sulfadiazine,1%,كريم,راما,silver Sulfadiazine 1%,cream,بيانات مكتملة
6506,Silvaderm Plus,hyaluronic Acid + silver Sulfadiazine,0.2% + 1%,كريم,راما,hyaluronic Acid 0.2%+silver Sulfadiazine 1%,cream,بيانات مكتملة
6507,Simethicone 0.66,simethicone 66.6mg / ml,,قطرات فموية,راما,simethicone 66.6mg / ml,oral-drops,بيانات مكتملة
6508,Simethicone Plus,dill Oil + fennel Oil + simethicone 40mg / ml,0.005ml + 0.0007ml + ,قطرات فموية,راما,dill Oil 0.005ml+fennel Oil 0.0007ml+simethicone 40mg / ml,oral-drops,بيانات مكتملة
6509,Sodium Bi Carbonate 1.4%,sod.Bi Carbonate,1.4%,flexible-amp,راما,sod.Bi Carbonate 1.4%,flexible-amp,بيانات مكتملة
6510,Sodium Chloride 20%,Sod.Chloride,20%,flexible-amp,راما,Sod.Chloride 20%,flexible-amp,بيانات مكتملة
6511,Sodium Chloride 5%,Sod.Chloride,5%,قطرة عينية,راما,Sod.Chloride 5%,eye-drops,بيانات مكتملة
6512,Soft Ness,dexpanthenol + poly Vinyl Alcool 14mg / ml,30mg + ,قطرة عينية,راما,dexpanthenol 30mg+poly Vinyl Alcool 14mg / ml,eye-drops,بيانات مكتملة
6513,Solarex,titanium Di Oxide,2.5%,كريم,راما,titanium Di Oxide 2.5%,cream,بيانات مكتملة
6514,Solvaram,carbocisteine + promethazine,100mg + 2.5mg,شراب,راما,carbocisteine 100mg+promethazine 2.5mg / 5ml,syrup,بيانات مكتملة
6515,Stecort,hydrocortisone + miconazole,1% + 2%,كريم,راما,hydrocortisone 1%+miconazole 2%,cream,بيانات مكتملة
6516,Stigmiram 1.5,rivastigmin,1.5mg,كبسولة,راما,rivastigmin 1.5mg / cap,cap,بيانات مكتملة
6517,Stigmiram 3,rivastigmin,3mg,كبسولة,راما,rivastigmin 3mg / cap,cap,بيانات مكتملة
6518,Stigmiram 4.5,rivastigmin,4.5mg,كبسولة,راما,rivastigmin 4.5mg / cap,cap,بيانات مكتملة
6519,Stigmiram 6,rivastigmin,6mg,كبسولة,راما,rivastigmin 6mg / cap,cap,بيانات مكتملة
6520,Stomaprazole 15,lansoprazole 15mg / DR-cap,,DR-cap,راما,lansoprazole 15mg / DR-cap,DR-cap,بيانات مكتملة
6521,Stomaprazole 30,lansoprazole 30mg / DR-cap,,DR-cap,راما,lansoprazole 30mg / DR-cap,DR-cap,بيانات مكتملة
6522,Tazaplaque 0.05%,tazarotene,0.05%,جل,راما,tazarotene 0.05%,gel,بيانات مكتملة
6523,Tazaplaque 0.1%,tazarotene,0.1%,جل,راما,tazarotene 0.1%,gel,بيانات مكتملة
6524,Tegre Ram 100,carbamazepine,100mg,قرص,راما,carbamazepine 100mg / tab,tab,بيانات مكتملة
6525,Tegre Ram 200,carbamazepine,200mg,قرص,راما,carbamazepine 200mg / tab,tab,بيانات مكتملة
6526,Tegreram 300,carbamazepine,300mg,قرص,راما,carbamazepine 300mg / tab,tab,بيانات مكتملة
6527,Tegre Ram 400,carbamazepine,400mg,قرص,راما,carbamazepine 400mg / tab,tab,بيانات مكتملة
6528,Tobilungs 300,tobramycin 300mg / flex-amp for-inhal,,flexible-amp,راما,tobramycin 300mg / flex-amp for-inhal,flexible-amp,بيانات مكتملة
6529,Traminophen,paracetamol + tramadol, + ,قرص,راما,paracetamol + tramadol / tab,tab,بيانات مكتملة
6530,Traminophen Fort,paracetamol + tramadol, + ,قرص,راما,paracetamol + tramadol / tab,tab,بيانات مكتملة
6531,Traumaderm 0.5%,pentosan Poly Sulfate,0.5%,كريم,راما,pentosan Poly Sulfate 0.5%,cream,بيانات مكتملة
6532,Tri Formin 2.5/12.5/1000,empagliflozin + linagliptin + metformin,12.5mg + 2.5mg + 1000mg,قرص مغلف,راما,empagliflozin 12.5mg+linagliptin 2.5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
