معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
8001,Amlopril 5/20,amlodipine + benazepril,5mg + 20mg,كبسولة,شهبا,amlodipine 5mg+benazepril 20mg / cap,cap,بيانات مكتملة
8002,Ascazil 200,albendazole,200mg,قرص مغلف,شهبا,albendazole 200mg / c-tab,coated-tab,بيانات مكتملة
8003,Azelasone,azelastine + fluticasone 0.050mg / puff,0.137mg + ,بخاخ أنفي,شهبا,azelastine 0.137mg+fluticasone 0.050mg / puff,nasal-spray,بيانات مكتملة
8004,Azithromycin 2%,azithromycin,2%,جل,شهبا,azithromycin 2%,gel,بيانات مكتملة
8005,Azotret 2%,ketoconazole,2%,كريم,شهبا,ketoconazole 2%,cream,بيانات مكتملة
8006,Bactederm,betamethasone + fucidic Acid 20mg / gr,1mg + ,كريم,شهبا,betamethasone 1mg+fucidic Acid 20mg / gr,cream,بيانات مكتملة
8007,Bact Off 200,ofloxacin,200mg,قرص مغلف,شهبا,ofloxacin 200mg / c-tab,coated-tab,بيانات مكتملة
8008,Bact Off 400,ofloxacin,400mg,قرص مغلف,شهبا,ofloxacin 400mg / c-tab,coated-tab,بيانات مكتملة
8009,Betavit 100,thiamine,100mg,قرص,شهبا,thiamine 100mg / tab,tab,بيانات مكتملة
8010,Candiderm,betamethasone + clotrimazole,0.064% + 1%,كريم,شهبا,betamethasone 0.064%+clotrimazole 1%,cream,بيانات مكتملة
8011,Cetavit 500,ascorbic Acid,500mg,قرص,شهبا,ascorbic Acid 500mg / tab,tab,بيانات مكتملة
8012,Clotrimazol 100,clotrimazole 100mg / vag-tab,,vag-tab,شهبا,clotrimazole 100mg / vag-tab,vag-tab,بيانات مكتملة
8013,Clotrimazol 2%,clotrimazole,2%,vag-cream,شهبا,clotrimazole 2%,vag-cream,بيانات مكتملة
8014,Clotrimazol 500,clotrimazole 500mg / vag-tab,,vag-tab,شهبا,clotrimazole 500mg / vag-tab,vag-tab,بيانات مكتملة
8015,Diaristop 2,loperamide,2mg,كبسولة,شهبا,loperamide 2mg / cap,cap,بيانات مكتملة
8016,Dibutex 10,dibunate Sodium,10mg,شراب,شهبا,dibunate Sodium 10mg / 5ml,syrup,بيانات مكتملة
8017,Dibutex 7.5,dibunate Sodium,7.5mg,شراب,شهبا,dibunate Sodium 7.5mg / 5ml,syrup,بيانات مكتملة
8018,Erythro Plus,benzoylperoxide + erythromycin,5% + 3%,جل,شهبا,benzoylperoxide 5%+erythromycin 3%,gel,بيانات مكتملة
8019,Etil Efrin 7.5,etilefrine 7.5mg / ml,,قطرات فموية,شهبا,etilefrine 7.5mg / ml,oral-drops,بيانات مكتملة
8020,Exoderm 1%,naftifine,1%,كريم,شهبا,naftifine 1%,cream,بيانات مكتملة
8021,Fercavit,dexpanthenol + iron + niacin + thiamine + vit B2 + vit B6 + vit B12,2.5mg + 26mg + 7.5mg + 1.5mg + 1.5mg + 1.25mg + 0.006mg,شراب,شهبا,dexpanthenol 2.5mg+iron 26mg+niacin 7.5mg+thiamine 1.5mg+vit B2 1.5mg+vit B6 1.25mg+vit B12 0.006mg / 5ml,syrup,بيانات مكتملة
8022,Fibralip 300,fenofibrate,300mg,كبسولة,شهبا,fenofibrate 300mg / cap,cap,بيانات مكتملة
8023,Flu Out,chlorpheniramine + dextromethorphane + paracetamol 500mg / caplet,5mg + 15mg + ,قرص كبسولي,شهبا,chlorpheniramine 5mg+dextromethorphane 15mg+paracetamol 500mg / caplet,caplet,بيانات مكتملة
8024,Glucofix,,,جل,شهبا,,gel,التركيب غير موجود في APK
8025,Glycerin 1300,glycerol,1.300mg,تحاميل,شهبا,glycerol 1.300mg / supp,supp,بيانات مكتملة
8026,Hylazine 10,hydralazine,10mg,قرص,شهبا,hydralazine 10mg / tab,tab,بيانات مكتملة
8027,Hylazine 100,hydralazine,100mg,قرص,شهبا,hydralazine 100mg / tab,tab,بيانات مكتملة
8028,Hylazine 25,hydralazine,25mg,قرص,شهبا,hydralazine 25mg / tab,tab,بيانات مكتملة
8029,Hylazine 50,hydralazine,50mg,قرص,شهبا,hydralazine 50mg / tab,tab,بيانات مكتملة
8030,Ipra,ipratropium,,بخاخ أنفي,شهبا,ipratropium,nasal-spray,بيانات مكتملة
8031,Kartacid,aluminium Hydroxide + magnesium Hydroxide,250mg + 200mg,معلق,شهبا,aluminium Hydroxide 250mg+magnesium Hydroxide 200mg / 5ml,susp,بيانات مكتملة
8032,Kartafolic 5,folic Acid,5mg,قرص,شهبا,folic Acid 5mg / tab,tab,بيانات مكتملة
8033,Kartalax 7.5,Sod.Picosulfate 7.5mg / ml,,قطرات فموية,شهبا,Sod.Picosulfate 7.5mg / ml,oral-drops,بيانات مكتملة
8034,Kartamethasone 0.5,dexamethasone,0.5mg,شراب,شهبا,dexamethasone 0.5mg / 5ml,syrup,بيانات مكتملة
8035,Kartamethasone 1.5,dexamethasone,1.5mg,قرص,شهبا,dexamethasone 1.5mg / tab,tab,بيانات مكتملة
8036,Kartamethasone 4,dexamethasone,4mg,قرص,شهبا,dexamethasone 4mg / tab,tab,بيانات مكتملة
8037,Kartamethasone 6,dexamethasone,6mg,قرص,شهبا,dexamethasone 6mg / tab,tab,بيانات مكتملة
8038,Kartamotil,atropine + loperamide,0.025mg + 2.5mg,قرص,شهبا,atropine 0.025mg+loperamide 2.5mg / tab,tab,بيانات مكتملة
8039,Kartaphylline 105,acefylline,105mg,شراب,شهبا,acefylline 105mg / 5ml,syrup,بيانات مكتملة
8040,Kartapyrin,paracetamol + diphenhydramine,160mg + 12.5mg,شراب,شهبا,paracetamol 160mg+diphenhydramine 12.5mg / 5ml,syrup,بيانات مكتملة
8041,Kartapyrin Plus,paracetamol + diphenhydramine,500mg + 25mg,قرص,شهبا,paracetamol 500mg+diphenhydramine 25mg / tab,tab,بيانات مكتملة
8042,Kartastamine 12.5,diphenhydramine,12.5mg,شراب,شهبا,diphenhydramine 12.5mg / 5ml,syrup,بيانات مكتملة
8043,Kartastamine 25,diphenhydramine,25mg,قرص,شهبا,diphenhydramine 25mg / tab,tab,بيانات مكتملة
8044,Kartazol 1%,metronidazole,1%,جل,شهبا,metronidazole 1%,gel,بيانات مكتملة
8045,Kartazol 125,metronidazole,125mg,معلق,شهبا,metronidazole 125mg / 5ml,susp,بيانات مكتملة
8046,Kartazol 250,metronidazole,250mg,قرص,شهبا,metronidazole 250mg / tab,tab,بيانات مكتملة
8047,Kartazol 500,metronidazole,500mg,قرص مغلف,شهبا,metronidazole 500mg / c-tab,coated-tab,بيانات مكتملة
8048,Ketoconazol 2%,ketoconazole,2%,كريم,شهبا,ketoconazole 2%,cream,بيانات مكتملة
8049,Lactimoist,,,جل,شهبا,,gel,التركيب غير موجود في APK
8050,Linopril 10,lisinopril,10mg,قرص,شهبا,lisinopril 10mg / tab,tab,بيانات مكتملة
8051,Linopril 20,lisinopril,20mg,قرص,شهبا,lisinopril 20mg / tab,tab,بيانات مكتملة
8052,Linopril 5,lisinopril,5mg,قرص,شهبا,lisinopril 5mg / tab,tab,بيانات مكتملة
8053,Linotic 10/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + lisinopril,12.5mg + 10mg,قرص,شهبا,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+lisinopril 10mg / tab,tab,بيانات مكتملة
