معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
10001,Singomed 10,montelukast,10mg,قرص مغلف,ميديكو,montelukast 10mg / c-tab,coated-tab,بيانات مكتملة
10002,Singomed 4,montelukast 4mg / chew-tab,,قرص للمضغ,ميديكو,montelukast 4mg / chew-tab,chew-tab,بيانات مكتملة
10003,Singomed 5,montelukast 5mg / chew-tab,,قرص للمضغ,ميديكو,montelukast 5mg / chew-tab,chew-tab,بيانات مكتملة
10004,Sopraxymed 100,cefixime,100mg,dry-syrup,ميديكو,cefixime 100mg / 5ml,dry-syrup,بيانات مكتملة
10005,Sopraxymed 200,cefixime,200mg,قرص مغلف,ميديكو,cefixime 200mg / c-tab,coated-tab,بيانات مكتملة
10006,Sopraxymed 400,cefixime,400mg,كبسولة,ميديكو,cefixime 400mg / cap,cap,بيانات مكتملة
10007,Sparaflox 200,sparfloxacin,200mg,قرص,ميديكو,sparfloxacin 200mg / tab,tab,بيانات مكتملة
10008,Sulfacetamide 10%,sulfacetamide,10%,قطرة عينية,ميديكو,sulfacetamide 10%,eye-drops,بيانات مكتملة
10009,Sulphedrin ad,chlorpheniramine + naphazoline 0.5mg / ml,2mg + ,nasal-drops,ميديكو,chlorpheniramine 2mg+naphazoline 0.5mg / ml,nasal-drops,بيانات مكتملة
10010,Sulphedrin ped,chlorpheniramine + naphazoline 0.250mg / ml,1mg + ,nasal-drops,ميديكو,chlorpheniramine 1mg+naphazoline 0.250mg / ml,nasal-drops,بيانات مكتملة
10011,Sultamol 0.1%,salbutamol,0.1%,flexible-amp,ميديكو,salbutamol 0.1%,flexible-amp,بيانات مكتملة
10012,Sultamol 0.2%,salbutamol,0.2%,flexible-amp,ميديكو,salbutamol 0.2%,flexible-amp,بيانات مكتملة
10013,Sultamol 2,salbutamol,2mg,شراب,ميديكو,salbutamol 2mg / 5ml,syrup,بيانات مكتملة
10014,Sultamol 4,salbutamol,4mg,قرص,ميديكو,salbutamol 4mg / tab,tab,بيانات مكتملة
10015,Supracam 20,tenoxicam,20mg,قرص مغلف,ميديكو,tenoxicam 20mg / c-tab,coated-tab,بيانات مكتملة
10016,Tears,polyvinyl Alcohol 14mg / ml,,قطرة عينية,ميديكو,polyvinyl Alcohol 14mg / ml,eye-drops,بيانات مكتملة
10017,Thymopectol,codeine + guaifenesin + pseudoephedrine,10mg + 100mg + 30mg,شراب,ميديكو,codeine 10mg+guaifenesin 100mg+pseudoephedrine 30mg / 5ml,syrup,بيانات مكتملة
10018,Tobramed 0.3%,tobramycin,0.3%,قطرة عينية,ميديكو,tobramycin 0.3%,eye-drops,بيانات مكتملة
10019,Tobramed D,dexamethasone + tobramycin 3mg / gr,1mg + ,eye-oint,ميديكو,dexamethasone 1mg+tobramycin 3mg / gr,eye-oint,بيانات مكتملة
10020,Tolux,amylmetacresol + dichlorobenzyl Alcohol 1.2mg / loz,0.6mg + ,مصاصة,ميديكو,amylmetacresol 0.6mg+dichlorobenzyl Alcohol 1.2mg / loz,loz,بيانات مكتملة
10021,Tolux C,amylmetacresol + dichlorobenzyl Alcohol + ascorbic Acid 100mg / loz,0.6mg + 1.2mg + ,مصاصة,ميديكو,amylmetacresol 0.6mg+dichlorobenzyl Alcohol 1.2mg+ascorbic Acid 100mg / loz,loz,بيانات مكتملة
10022,Tolux D,amylmetacresol + dichlorobenzyl Alcohol 1.2mg / loz,0.6mg + ,loz-diet,ميديكو,amylmetacresol 0.6mg+dichlorobenzyl Alcohol 1.2mg / loz,loz-diet,بيانات مكتملة
10023,Trancomed 10,zolpidem,10mg,قرص مغلف,ميديكو,zolpidem 10mg / c-tab,coated-tab,بيانات مكتملة
10024,Trancomed 5,zolpidem,5mg,قرص مغلف,ميديكو,zolpidem 5mg / c-tab,coated-tab,بيانات مكتملة
10025,Trava Max 0.04,travoprost 0.04mg / ml,,قطرة عينية,ميديكو,travoprost 0.04mg / ml,eye-drops,بيانات مكتملة
