معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
4001,Tronteral 400,pentoxifylline,400mg,قرص مغلف,بحري,pentoxifylline 400mg / c-tab,coated-tab,بيانات مكتملة
4002,Ur Soft 250,urso De Oxy Cholic Acid,250mg,كبسولة,بحري,urso De Oxy Cholic Acid 250mg / cap,cap,بيانات مكتملة
4003,Valcyclovir 1000,valacyclovir,1000mg,قرص,بحري,valacyclovir 1000mg / tab,tab,بيانات مكتملة
4004,Valcyclovir 500,valacyclovir,500mg,قرص,بحري,valacyclovir 500mg / tab,tab,بيانات مكتملة
4005,Vastatin 10,pravastatin,10mg,قرص مغلف,بحري,pravastatin 10mg / c-tab,coated-tab,بيانات مكتملة
4006,Vastatin 20,pravastatin,20mg,قرص مغلف,بحري,pravastatin 20mg / c-tab,coated-tab,بيانات مكتملة
4007,Vastatin 40,pravastatin,40mg,قرص مغلف,بحري,pravastatin 40mg / c-tab,coated-tab,بيانات مكتملة
4008,Vit C 1000,ascorbic Acid 1000mg / eff-tab,,قرص فوار,بحري,ascorbic Acid 1000mg / eff-tab,eff-tab,بيانات مكتملة
4009,Vit C 500,ascorbic Acid 500mg / chew-tab,,قرص للمضغ,بحري,ascorbic Acid 500mg / chew-tab,chew-tab,بيانات مكتملة
4010,Zendak 125,cefuroxime,125mg,dry-syrup,بحري,cefuroxime 125mg / 5ml,dry-syrup,بيانات مكتملة
4011,Zendak 250,cefuroxime,250mg,قرص مغلف,بحري,cefuroxime 250mg / c-tab,coated-tab,بيانات مكتملة
4012,Zendak 500,cefuroxime,500mg,قرص مغلف,بحري,cefuroxime 500mg / c-tab,coated-tab,بيانات مكتملة
4013,Zerofat 120,orlistat,120mg,قرص مغلف,بحري,orlistat 120mg / cap,coated-tab,بيانات مكتملة
4014,Zinco Vit C,ascorbic Acid + zinc 5mg / eff-tab,300mg + ,قرص فوار,بحري,ascorbic Acid 300mg+zinc 5mg / eff-tab,eff-tab,بيانات مكتملة
4015,Zomix 2.5,zolmitriptan,2.5mg,قرص مغلف,بحري,zolmitriptan 2.5mg / c-tab,coated-tab,بيانات مكتملة
4016,Zomix 5,zolmitriptan,5mg,قرص مغلف,بحري,zolmitriptan 5mg / c-tab,coated-tab,بيانات مكتملة
4017,Adizem 60,diltiazem,60mg,قرص,بركات,diltiazem 60mg / tab,tab,بيانات مكتملة
4018,Adizem SR 120,diltiazem 120mg / SR-cap,,SR-cap,بركات,diltiazem 120mg / SR-cap,SR-cap,بيانات مكتملة
4019,Adizem SR 180,diltiazem 180mg / SR-cap,,SR-cap,بركات,diltiazem 180mg / SR-cap,SR-cap,بيانات مكتملة
4020,Adizem SR 90,diltiazem 90mg / SR-cap,,SR-cap,بركات,diltiazem 90mg / SR-cap,SR-cap,بيانات مكتملة
4021,Alfosin 2.5,alfuzocin,2.5mg,قرص مغلف,بركات,alfuzocin 2.5mg / c-tab,coated-tab,بيانات مكتملة
4022,Alfosin 5,alfuzocin,5mg,قرص مغلف,بركات,alfuzocin 5mg / c-tab,coated-tab,بيانات مكتملة
4023,Amicloxan 250,ampicillin + cloxacillin,125mg + 125mg,dry-syrup,بركات,ampicillin 125mg+cloxacillin 125mg / 5ml,dry-syrup,بيانات مكتملة
4024,Amicloxan 500,ampicillin + cloxacillin,250mg + 250mg,كبسولة,بركات,ampicillin 250mg+cloxacillin 250mg / cap,cap,بيانات مكتملة
4025,Amoxicillin 125,amoxicillin,125mg,dry-syrup,بركات,amoxicillin 125mg / 5ml,dry-syrup,بيانات مكتملة
4026,Amoxicillin 250,amoxicillin,125mg,dry-syrup,بركات,amoxicillin 125mg / 5ml,dry-syrup,بيانات مكتملة
4027,Amoxicillin 500,amoxicillin,500mg,كبسولة,بركات,amoxicillin 500mg / cap,cap,بيانات مكتملة
