معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
501,Cloxam 500,ampicillin + cloxacillin,250mg + 250mg,كبسولة,ابن حيان,ampicillin 250mg+cloxacillin 250mg / cap,cap,بيانات مكتملة
502,Colchicine 0.5,colchicine,0.5mg,قرص,ابن حيان,colchicine 0.5mg / tab,tab,بيانات مكتملة
503,Cold Away,chlorpheniramine + phenylephrine,4mg + 10mg,قرص,ابن حيان,chlorpheniramine 4mg+phenylephrine 10mg / tab,tab,بيانات مكتملة
504,Cold Away Ad,chlorpheniramine + phenylephrine,4mg + 10mg,شراب,ابن حيان,chlorpheniramine 4mg+phenylephrine 10mg / 5ml,syrup,بيانات مكتملة
505,Cold Away Plus,chlorpheniramine + paracetamol + phenylephrine,1mg + 160mg + 2.5mg,شراب,ابن حيان,chlorpheniramine 1mg+paracetamol 160mg+phenylephrine 2.5mg / 5ml,syrup,بيانات مكتملة
506,Corda Kep,levetiracetam,,شراب,ابن حيان,levetiracetam,syrup,بيانات مكتملة
507,Corda Kep 500,levetiracetam,500mg,قرص مغلف,ابن حيان,levetiracetam 500mg / c-tab,coated-tab,بيانات مكتملة
508,Cordan 150,amiodarone,150mg,أمبولة,ابن حيان,amiodarone 150mg / amp,amp,بيانات مكتملة
509,Cordan 200,amiodarone,200mg,قرص,ابن حيان,amiodarone 200mg / tab,tab,بيانات مكتملة
510,Crotal 10%,crotamiton,10%,كريم,ابن حيان,crotamiton 10%,cream,بيانات مكتملة
511,Dermotan 0.05%,clobetasol,0.05%,كريم,ابن حيان,clobetasol 0.05%,cream,بيانات مكتملة
512,Dermotetr,betamethasone + clioquinol + gentamicin + tolnaftate / gr, +  +  + ,كريم,ابن حيان,betamethasone +clioquinol +gentamicin +tolnaftate / gr,cream,بيانات مكتملة
513,Diagoxine 0.25,digoxin,0.250mg,قرص,ابن حيان,digoxin 0.250mg / tab,tab,بيانات مكتملة
514,Dialin 10,diazepam,10mg,أمبولة,ابن حيان,diazepam 10mg / amp,amp,بيانات مكتملة
515,Dialin 2,diazepam,2mg,قرص,ابن حيان,diazepam 2mg / tab,tab,بيانات مكتملة
516,Dialin 5,diazepam,5mg,قرص,ابن حيان,diazepam 5mg / tab,tab,بيانات مكتملة
517,Diclon 1%,diclofenac Sodium,1%,كريم,ابن حيان,diclofenac Sodium 1%,cream,بيانات مكتملة
518,Diclon 100,diclofenac Sodium,100mg,تحاميل,ابن حيان,diclofenac Sodium 100mg / supp,supp,بيانات مكتملة
519,Diclon 12.5,diclofenac Sodium,12.5mg,تحاميل,ابن حيان,diclofenac Sodium 12.5mg / supp,supp,بيانات مكتملة
520,Diclon 25,diclofenac Sodium,25mg,تحاميل,ابن حيان,diclofenac Sodium 25mg / supp,supp,بيانات مكتملة
521,Diclon 50,diclofenac Sodium,50mg,تحاميل,ابن حيان,diclofenac Sodium 50mg / supp,supp,بيانات مكتملة
522,Diclon 75,diclofenac Sodium,75mg,أمبولة,ابن حيان,diclofenac Sodium 75mg / amp,amp,بيانات مكتملة
523,Diclon P 50,diclofenac Potassium 50mg / sachet,,ظرف,ابن حيان,diclofenac Potassium 50mg / sachet,sachet,بيانات مكتملة
524,Diclon Plus,diclofenac Sodium + lidocaine,75mg + 20mg,أمبولة,ابن حيان,diclofenac Sodium 75mg+lidocaine 20mg / amp,amp,بيانات مكتملة
525,Diclon SR 100,diclofenac Sodium,100mg,قرص مغلف,ابن حيان,diclofenac Sodium 100mg / c-tab,coated-tab,بيانات مكتملة
526,Dilonid 500,diloxanide,500mg,قرص,ابن حيان,diloxanide 500mg / tab,tab,بيانات مكتملة
527,Doloxicam 20,piroxicam Beta Cyclo Dextrin,191.20mg,قرص,ابن حيان,piroxicam Beta Cyclo Dextrin 191.20mg / tab,tab,بيانات مكتملة
528,Dopal Forte,carbidopa + levodopa,25mg + 250mg,c-tab pl-bottle,ابن حيان,carbidopa 25mg+levodopa 250mg / tab,c-tab pl-bottle,بيانات مكتملة
529,Dopal M,carbidopa + levodopa,10mg + 100mg,قرص,ابن حيان,carbidopa 10mg+levodopa 100mg / tab,tab,بيانات مكتملة
530,Dopamin 200,dopamine,200mg,أمبولة,ابن حيان,dopamine 200mg / amp,amp,بيانات مكتملة
531,Dorajex,ginkgobiloba + glucos Amine,50mg + 500mg,كبسولة,ابن حيان,ginkgobiloba 50mg+glucos Amine 500mg / cap,cap,بيانات مكتملة
532,Duspaphen 135,mebeverine,135mg,قرص مغلف,ابن حيان,mebeverine 135mg / c-tab,coated-tab,بيانات مكتملة
533,Epiton 100,phenytoin,100mg,قرص,ابن حيان,phenytoin 100mg / tab,tab,بيانات مكتملة
534,Ergolin,caffeine + ergotamine,100mg + 1mg,قرص مغلف,ابن حيان,caffeine 100mg+ergotamine 1mg / c-tab,coated-tab,بيانات مكتملة
535,Ergomine 0.2,methylergomethrine,0.2mg,أمبولة,ابن حيان,methylergomethrine 0.2mg / amp,amp,بيانات مكتملة
536,Ethambi 100,ethambutol,100mg,قرص مغلف,ابن حيان,ethambutol 100mg / c-tab,coated-tab,بيانات مكتملة
537,Ethambi 400,ethambutol,400mg,قرص مغلف,ابن حيان,ethambutol 400mg / c-tab,coated-tab,بيانات مكتملة
538,Eyzon,dexamethasone + tobramycin,0.1% + 0.3%,eye-oint,ابن حيان,dexamethasone 0.1%+tobramycin 0.3%,eye-oint,بيانات مكتملة
539,Febramol adult,paracetamol + pine Oil,600mg + 40mg,تحاميل,ابن حيان,paracetamol 600mg+pine Oil 40mg / supp,supp,بيانات مكتملة
540,Febramol ped,paracetamol + pine Oil,300mg + 30mg,تحاميل,ابن حيان,paracetamol 300mg+pine Oil 30mg / supp,supp,بيانات مكتملة
541,Fluxam 500,amoxicillin + flucloxacillin,250mg + 250mg,كبسولة,ابن حيان,amoxicillin 250mg+flucloxacillin 250mg / cap,cap,بيانات مكتملة
542,Formiflazin 1000/12.5,empagliflozin + metformin,12.5mg + 1000mg,قرص مغلف,ابن حيان,empagliflozin 12.5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
543,Formiflazin 500/5,empagliflozin + metformin,5mg + 500mg,قرص مغلف,ابن حيان,empagliflozin 5mg+metformin 500mg / c-tab,coated-tab,بيانات مكتملة
544,Formiflazin 850/12.5,empagliflozin + metformin,12.5mg + 850mg,قرص مغلف,ابن حيان,empagliflozin 12.5mg+metformin 850mg / c-tab,coated-tab,بيانات مكتملة
545,Formiflazin 850/5,empagliflozin + metformin,5mg + 850mg,قرص مغلف,ابن حيان,empagliflozin 5mg+metformin 850mg / c-tab,coated-tab,بيانات مكتملة
546,Fucine 1%,fusidic Acid,1%,eye-oint,ابن حيان,fusidic Acid 1%,eye-oint,بيانات مكتملة
547,Fucine 2%,fusidic Acid,2%,كريم,ابن حيان,fusidic Acid 2%,cream,بيانات مكتملة
548,Fungi Stop 1%,terbinafine,1%,كريم,ابن حيان,terbinafine 1%,cream,بيانات مكتملة
549,Gentacine 0.1%,gentamicin,0.1%,كريم,ابن حيان,gentamicin 0.1%,cream,بيانات مكتملة
550,Gentacine 0.3%,gentamicin,0.3%,eye-oint,ابن حيان,gentamicin 0.3%,eye-oint,بيانات مكتملة
551,Gentacine 20,gentamicin,20mg,أمبولة,ابن حيان,gentamicin 20mg / amp,amp,بيانات مكتملة
552,Gentacine 40,gentamicin,40mg,أمبولة,ابن حيان,gentamicin 40mg / amp,amp,بيانات مكتملة
553,Gentacine 80,gentamicin,80mg,أمبولة,ابن حيان,gentamicin 80mg / amp,amp,بيانات مكتملة
554,Glycerin 1400,glycerol,1400mg,تحاميل,ابن حيان,glycerol 1400mg / supp,supp,بيانات مكتملة
555,Glycerin 700,glycerol,700mg,تحاميل,ابن حيان,glycerol 700mg / supp,supp,بيانات مكتملة
556,Glyproct,lidocaine + tribenoside,2% + 5%,rectal-cream,ابن حيان,lidocaine 2%+tribenoside 5%,rectal-cream,بيانات مكتملة
557,Hadi,EG-mono-salicylate + menthol + methylsalicylate,3% + 3% + 3%,كريم,ابن حيان,EG-mono-salicylate 3%+menthol 3%+methylsalicylate 3%,cream,بيانات مكتملة
558,Hayabruf 100,ibuprofen,100mg,معلق,ابن حيان,ibuprofen 100mg / 5ml,susp,بيانات مكتملة
559,Hayabruf 400,ibuprofen,400mg,قرص مغلف,ابن حيان,ibuprofen 400mg / c-tab,coated-tab,بيانات مكتملة
560,Hayabruf 600,ibuprofen,600mg,قرص مغلف,ابن حيان,ibuprofen 600mg / c-tab,coated-tab,بيانات مكتملة
561,Hayabruf Plus,ibuprofen + phenylephrine,200mg + 10mg,قرص مغلف,ابن حيان,ibuprofen 200mg+phenylephrine 10mg / c-tab,coated-tab,بيانات مكتملة
562,Hayacef 1000,ceftriaxone 1000mg / dry-vial,,فيال جاف,ابن حيان,ceftriaxone 1000mg / dry-vial,dry-vial,بيانات مكتملة
563,Hayacef 500,ceftriaxone 500mg / dry-vial,,فيال جاف,ابن حيان,ceftriaxone 500mg / dry-vial,dry-vial,بيانات مكتملة
564,Hayacef Plus 1500,ceftriaxone + sulbactam 500mg / dry-vial,1000mg + ,فيال جاف,ابن حيان,ceftriaxone 1000mg+sulbactam 500mg / dry-vial,dry-vial,بيانات مكتملة
565,Hayacef Plus 375,ceftriaxone + sulbactam 125mg / dry-vial,250mg + ,فيال جاف,ابن حيان,ceftriaxone 250mg+sulbactam 125mg / dry-vial,dry-vial,بيانات مكتملة
566,Hayacef Plus 750,ceftriaxone + sulbactam 250mg / dry-vial,500mg + ,فيال جاف,ابن حيان,ceftriaxone 500mg+sulbactam 250mg / dry-vial,dry-vial,بيانات مكتملة
