معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
11001,Upresor 100,metoprolol,100mg,قرص مغلف,يونيشيما,metoprolol 100mg / c-tab,coated-tab,بيانات مكتملة
11002,Upresor 200,metoprolol,200mg,قرص مغلف,يونيشيما,metoprolol 200mg / c-tab,coated-tab,بيانات مكتملة
11003,Upresor 50,metoprolol,50mg,قرص مغلف,يونيشيما,metoprolol 50mg / c-tab,coated-tab,بيانات مكتملة
11004,Upresor D 100,H.C.T.Z. ( Hydro Chlor Thia Zide ) + metoprolol,25mg + 100mg,قرص مغلف,يونيشيما,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+metoprolol 100mg / c-tab,coated-tab,بيانات مكتملة
11005,Upresor D 50,H.C.T.Z. ( Hydro Chlor Thia Zide ) + metoprolol,25mg + 50mg,قرص مغلف,يونيشيما,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+metoprolol 50mg / c-tab,coated-tab,بيانات مكتملة
11006,Urinorm 15,propiverine,15mg,قرص مغلف,يونيشيما,propiverine 15mg / c-tab,coated-tab,بيانات مكتملة
11007,Urinorm 5,propiverine,5mg,قرص مغلف,يونيشيما,propiverine 5mg / c-tab,coated-tab,بيانات مكتملة
11008,Zavox 400,linezolid,400mg,قرص مغلف,يونيشيما,linezolid 400mg / c-tab,coated-tab,بيانات مكتملة
11009,Zavox 600,linezolid,600mg,قرص مغلف,يونيشيما,linezolid 600mg / c-tab,coated-tab,بيانات مكتملة
11010,Acti Nerve,thiamine + vit B6 + vit B12,100mg + 100mg + 1mg,قرص مغلف,يونيفارما,thiamine 100mg+vit B6 100mg+vit B12 1mg / c-tab,coated-tab,بيانات مكتملة
11011,Adenoxat 40,febuxostat,40mg,قرص مغلف,يونيفارما,febuxostat 40mg / c-tab,coated-tab,بيانات مكتملة
11012,Adenoxat 80,febuxostat,80mg,قرص مغلف,يونيفارما,febuxostat 80mg / c-tab,coated-tab,بيانات مكتملة
11013,Admira 25,mirabegron,25mg,قرص مغلف,يونيفارما,mirabegron 25mg / c-tab,coated-tab,بيانات مكتملة
11014,Admira 50,mirabegron,50mg,قرص مغلف,يونيفارما,mirabegron 50mg / c-tab,coated-tab,بيانات مكتملة
11015,Algor,phenylephrine + triprolidine,10mg + 2.5mg,شراب,يونيفارما,phenylephrine 10mg+triprolidine 2.5mg / 5ml,syrup,بيانات مكتملة
